PLZ2,ZUST_BUNDESLAND_STAAT,KREIS
01067,Sachsen,"Dresden, Stadt"
01069,Sachsen,"Dresden, Stadt"
01097,Sachsen,"Dresden, Stadt"
01099,Sachsen,"Dresden, Stadt"
01109,Sachsen,"Dresden, Stadt"
01127,Sachsen,"Dresden, Stadt"
01129,Sachsen,"Dresden, Stadt"
01139,Sachsen,"Dresden, Stadt"
01157,Sachsen,"Dresden, Stadt"
01159,Sachsen,"Dresden, Stadt"
01169,Sachsen,"Dresden, Stadt"
01187,Sachsen,"Dresden, Stadt"
01189,Sachsen,"Dresden, Stadt"
01217,Sachsen,"Dresden, Stadt"
01219,Sachsen,"Dresden, Stadt"
01237,Sachsen,"Dresden, Stadt"
01239,Sachsen,"Dresden, Stadt"
01257,Sachsen,"Dresden, Stadt"
01259,Sachsen,"Dresden, Stadt"
01277,Sachsen,"Dresden, Stadt"
01279,Sachsen,"Dresden, Stadt"
01307,Sachsen,"Dresden, Stadt"
01309,Sachsen,"Dresden, Stadt"
01324,Sachsen,"Dresden, Stadt"
01326,Sachsen,"Dresden, Stadt"
01445,Sachsen,Meißen-Radebeul
01454,Sachsen,Kamenz
01458,Sachsen,Kamenz
01462,Sachsen,Meißen-Radebeul
01465,Sachsen,Kamenz
01468,Sachsen,Meißen-Radebeul
01471,Sachsen,Meißen-Radebeul
01474,Sachsen,Sächsische Schweiz
01477,Sachsen,Kamenz
01478,Sachsen,Kamenz
01558,Sachsen,Riesa-Großenhain
01561,Sachsen,Riesa-Großenhain
01587,Sachsen,Riesa-Großenhain
01589,Sachsen,Riesa-Großenhain
01591,Sachsen,Riesa-Großenhain
01594,Sachsen,Riesa-Großenhain
01609,Sachsen,Riesa-Großenhain
01612,Sachsen,Riesa-Großenhain
01616,Sachsen,Riesa-Großenhain
01619,Sachsen,Riesa-Großenhain
01623,Sachsen,Meißen-Radebeul
01640,Sachsen,Meißen-Radebeul
01662,Sachsen,Meißen-Radebeul
01665,Sachsen,Meißen-Radebeul
01683,Sachsen,Meißen-Radebeul
01689,Sachsen,Meißen-Radebeul
01705,Sachsen,Weißeritzkreis
01723,Sachsen,Meißen-Radebeul
01728,Sachsen,Weißeritzkreis
01731,Sachsen,Weißeritzkreis
01734,Sachsen,Weißeritzkreis
01737,Sachsen,Weißeritzkreis
01738,Sachsen,Weißeritzkreis
01744,Sachsen,Weißeritzkreis
01762,Sachsen,Weißeritzkreis
01768,Sachsen,Weißeritzkreis
01773,Sachsen,Weißeritzkreis
01774,Sachsen,Weißeritzkreis
01776,Sachsen,Weißeritzkreis
01778,Sachsen,Weißeritzkreis
01796,Sachsen,Sächsische Schweiz
01809,Sachsen,Sächsische Schweiz
01814,Sachsen,Sächsische Schweiz
01816,Sachsen,Sächsische Schweiz
01819,Sachsen,Sächsische Schweiz
01824,Sachsen,Sächsische Schweiz
01825,Sachsen,Sächsische Schweiz
01827,Sachsen,Sächsische Schweiz
01829,Sachsen,Sächsische Schweiz
01833,Sachsen,Sächsische Schweiz
01844,Sachsen,Sächsische Schweiz
01847,Sachsen,Sächsische Schweiz
01848,Sachsen,Sächsische Schweiz
01855,Sachsen,Sächsische Schweiz
01877,Sachsen,Bautzen
01896,Sachsen,Kamenz
01900,Sachsen,Kamenz
01904,Sachsen,Bautzen
01906,Sachsen,Bautzen
01909,Sachsen,Bautzen
01917,Sachsen,Kamenz
01920,Sachsen,Kamenz
01936,Sachsen,Kamenz
01945,Brandenburg,Oberspreewald-Lausitz
01968,Brandenburg,Oberspreewald-Lausitz
01979,Brandenburg,Oberspreewald-Lausitz
01983,Brandenburg,Oberspreewald-Lausitz
01987,Brandenburg,Oberspreewald-Lausitz
01990,Brandenburg,Oberspreewald-Lausitz
01993,Brandenburg,Oberspreewald-Lausitz
01994,Brandenburg,Oberspreewald-Lausitz
01996,Brandenburg,Oberspreewald-Lausitz
01998,Brandenburg,Oberspreewald-Lausitz
02625,Sachsen,Bautzen
02627,Sachsen,Bautzen
02633,Sachsen,Bautzen
02681,Sachsen,Bautzen
02689,Sachsen,Bautzen
02692,Sachsen,Bautzen
02694,Sachsen,Bautzen
02699,Sachsen,Bautzen
02708,Sachsen,Löbau-Zittau
02727,Sachsen,Löbau-Zittau
02730,Sachsen,Löbau-Zittau
02733,Sachsen,Bautzen
02736,Sachsen,Löbau-Zittau
02739,Sachsen,Löbau-Zittau
02742,Sachsen,Löbau-Zittau
02744,Sachsen,Löbau-Zittau
02747,Sachsen,Löbau-Zittau
02748,Sachsen,Löbau-Zittau
02763,Sachsen,Löbau-Zittau
02779,Sachsen,Löbau-Zittau
02782,Sachsen,Löbau-Zittau
02785,Sachsen,Löbau-Zittau
02788,Sachsen,Löbau-Zittau
02791,Sachsen,Löbau-Zittau
02794,Sachsen,Löbau-Zittau
02796,Sachsen,Löbau-Zittau
02797,Sachsen,Löbau-Zittau
02799,Sachsen,Löbau-Zittau
02826,Sachsen,"Görlitz, Stadt"
02827,Sachsen,"Görlitz, Stadt"
02828,Sachsen,"Görlitz, Stadt"
02829,Sachsen,Niederschlesischer Oberlausitzkreis
02894,Sachsen,Niederschlesischer Oberlausitzkreis
02899,Sachsen,Löbau-Zittau
02906,Sachsen,Niederschlesischer Oberlausitzkreis
02923,Sachsen,Niederschlesischer Oberlausitzkreis
02929,Sachsen,Niederschlesischer Oberlausitzkreis
02943,Sachsen,Niederschlesischer Oberlausitzkreis
02953,Sachsen,Niederschlesischer Oberlausitzkreis
02956,Sachsen,Niederschlesischer Oberlausitzkreis
02957,Sachsen,Niederschlesischer Oberlausitzkreis
02959,Sachsen,Niederschlesischer Oberlausitzkreis
02977,Sachsen,"Hoyerswerda, Stadt"
02979,Sachsen,"Hoyerswerda, Stadt"
02991,Sachsen,Kamenz
02994,Sachsen,Kamenz
02997,Sachsen,Kamenz
02999,Sachsen,Kamenz
03042,Brandenburg,"Cottbus, Stadt"
03044,Brandenburg,"Cottbus, Stadt"
03046,Brandenburg,"Cottbus, Stadt"
03048,Brandenburg,"Cottbus, Stadt"
03050,Brandenburg,"Cottbus, Stadt"
03051,Brandenburg,"Cottbus, Stadt"
03052,Brandenburg,"Cottbus, Stadt"
03053,Brandenburg,"Cottbus, Stadt"
03054,Brandenburg,"Cottbus, Stadt"
03055,Brandenburg,"Cottbus, Stadt"
03058,Brandenburg,Spree-Neiße
03096,Brandenburg,Spree-Neiße
03099,Brandenburg,Spree-Neiße
03103,Brandenburg,Oberspreewald-Lausitz
03116,Brandenburg,Spree-Neiße
03119,Brandenburg,Spree-Neiße
03130,Brandenburg,Spree-Neiße
03139,Brandenburg,Spree-Neiße
03149,Brandenburg,Spree-Neiße
03159,Brandenburg,Spree-Neiße
03172,Brandenburg,Spree-Neiße
03185,Brandenburg,Spree-Neiße
03197,Brandenburg,Spree-Neiße
03205,Brandenburg,Oberspreewald-Lausitz
03222,Brandenburg,Oberspreewald-Lausitz
03226,Brandenburg,Oberspreewald-Lausitz
03229,Brandenburg,Oberspreewald-Lausitz
03238,Brandenburg,Elbe-Elster
03246,Brandenburg,Elbe-Elster
03249,Brandenburg,Elbe-Elster
03253,Brandenburg,Elbe-Elster
04103,Sachsen,"Leipzig, Stadt"
04105,Sachsen,"Leipzig, Stadt"
04107,Sachsen,"Leipzig, Stadt"
04109,Sachsen,"Leipzig, Stadt"
04129,Sachsen,"Leipzig, Stadt"
04155,Sachsen,"Leipzig, Stadt"
04157,Sachsen,"Leipzig, Stadt"
04159,Sachsen,"Leipzig, Stadt"
04177,Sachsen,"Leipzig, Stadt"
04179,Sachsen,"Leipzig, Stadt"
04205,Sachsen,"Leipzig, Stadt"
04207,Sachsen,"Leipzig, Stadt"
04209,Sachsen,"Leipzig, Stadt"
04229,Sachsen,"Leipzig, Stadt"
04249,Sachsen,"Leipzig, Stadt"
04275,Sachsen,"Leipzig, Stadt"
04277,Sachsen,"Leipzig, Stadt"
04279,Sachsen,"Leipzig, Stadt"
04289,Sachsen,"Leipzig, Stadt"
04299,Sachsen,"Leipzig, Stadt"
04315,Sachsen,"Leipzig, Stadt"
04317,Sachsen,"Leipzig, Stadt"
04318,Sachsen,"Leipzig, Stadt"
04328,Sachsen,"Leipzig, Stadt"
04329,Sachsen,"Leipzig, Stadt"
04347,Sachsen,"Leipzig, Stadt"
04349,Sachsen,"Leipzig, Stadt"
04357,Sachsen,"Leipzig, Stadt"
04416,Sachsen,Leipziger Land
04420,Sachsen,Leipziger Land
04425,Sachsen,Leipziger Land
04430,Sachsen,Leipziger Land
04435,Sachsen,Leipziger Land
04439,Sachsen,Leipziger Land
04442,Sachsen,Leipziger Land
04445,Sachsen,Leipziger Land
04448,Sachsen,Leipziger Land
04451,Sachsen,Leipziger Land
04454,Sachsen,Leipziger Land
04457,Sachsen,Leipziger Land
04460,Sachsen,Leipziger Land
04463,Sachsen,Leipziger Land
04466,Sachsen,Leipziger Land
04469,Sachsen,Leipziger Land
04509,Sachsen,Delitzsch
04519,Sachsen,Delitzsch
04523,Sachsen,Leipziger Land
04539,Sachsen,Leipziger Land
04552,Sachsen,Leipziger Land
04564,Sachsen,Leipziger Land
04565,Sachsen,Leipziger Land
04567,Sachsen,Leipziger Land
04571,Sachsen,Leipziger Land
04574,Sachsen,Leipziger Land
04575,Sachsen,Leipziger Land
04579,Sachsen,Leipziger Land
04600,Thüringen,Altenburger Land
04603,Thüringen,Altenburger Land
04610,Thüringen,Altenburger Land
04613,Thüringen,Altenburger Land
04617,Thüringen,Altenburger Land
04618,Thüringen,Altenburger Land
04626,Thüringen,Altenburger Land
04639,Thüringen,Altenburger Land
04643,Sachsen,Leipziger Land
04651,Sachsen,Muldentalkreis
04654,Sachsen,Leipziger Land
04655,Sachsen,Leipziger Land
04657,Sachsen,Mittweida
04668,Sachsen,Muldentalkreis
04680,Sachsen,Muldentalkreis
04683,Sachsen,Muldentalkreis
04685,Sachsen,Muldentalkreis
04687,Sachsen,Muldentalkreis
04688,Sachsen,Muldentalkreis
04703,Sachsen,Döbeln
04720,Sachsen,Döbeln
04736,Sachsen,Döbeln
04741,Sachsen,Döbeln
04746,Sachsen,Döbeln
04749,Sachsen,Döbeln
04758,Sachsen,Torgau-Oschatz
04769,Sachsen,Torgau-Oschatz
04774,Sachsen,Torgau-Oschatz
04779,Sachsen,Torgau-Oschatz
04808,Sachsen,Muldentalkreis
04821,Sachsen,Muldentalkreis
04824,Sachsen,Muldentalkreis
04827,Sachsen,Muldentalkreis
04828,Sachsen,Muldentalkreis
04838,Sachsen,Delitzsch
04849,Sachsen,Delitzsch
04860,Sachsen,Torgau-Oschatz
04874,Sachsen,Torgau-Oschatz
04880,Sachsen,Torgau-Oschatz
04886,Sachsen,Torgau-Oschatz
04889,Sachsen,Torgau-Oschatz
04895,Brandenburg,Elbe-Elster
04910,Brandenburg,Elbe-Elster
04916,Brandenburg,Elbe-Elster
04924,Brandenburg,Elbe-Elster
04928,Brandenburg,Elbe-Elster
04931,Brandenburg,Elbe-Elster
04932,Brandenburg,Elbe-Elster
04934,Brandenburg,Elbe-Elster
04936,Brandenburg,Elbe-Elster
04938,Brandenburg,Elbe-Elster
06108,Sachsen-Anhalt,Halle (Saale)
06110,Sachsen-Anhalt,Halle (Saale)
06112,Sachsen-Anhalt,Halle (Saale)
06114,Sachsen-Anhalt,Halle (Saale)
06116,Sachsen-Anhalt,Halle (Saale)
06118,Sachsen-Anhalt,Halle (Saale)
06120,Sachsen-Anhalt,Halle (Saale)
06122,Sachsen-Anhalt,Halle (Saale)
06124,Sachsen-Anhalt,Halle (Saale)
06126,Sachsen-Anhalt,Halle (Saale)
06128,Sachsen-Anhalt,Halle (Saale)
06130,Sachsen-Anhalt,Halle (Saale)
06132,Sachsen-Anhalt,Halle (Saale)
06179,Sachsen-Anhalt,Saalekreis (Saale)
06184,Sachsen-Anhalt,Saalekreis (Saale)
06188,Sachsen-Anhalt,Saalekreis (Saale)
06193,Sachsen-Anhalt,Saalekreis (Saale)
06198,Sachsen-Anhalt,Saalekreis (Saale)
06217,Sachsen-Anhalt,Saalekreis (Saale)
06231,Sachsen-Anhalt,Saalekreis (Saale)
06237,Sachsen-Anhalt,Saalekreis (Saale)
06242,Sachsen-Anhalt,Saalekreis (Saale)
06246,Sachsen-Anhalt,Saalekreis (Saale)
06249,Sachsen-Anhalt,Saalekreis (Saale)
06254,Sachsen-Anhalt,Saalekreis (Saale)
06255,Sachsen-Anhalt,Saalekreis (Saale)
06258,Sachsen-Anhalt,Saalekreis (Saale)
06259,Sachsen-Anhalt,Saalekreis (Saale)
06268,Sachsen-Anhalt,Saalekreis (Saale)
06279,Sachsen-Anhalt,Saalekreis (Saale)
06295,Sachsen-Anhalt,Mansfeld-Südharz
06308,Sachsen-Anhalt,Mansfeld-Südharz
06311,Sachsen-Anhalt,Mansfeld-Südharz
06313,Sachsen-Anhalt,Mansfeld-Südharz
06317,Sachsen-Anhalt,Mansfeld-Südharz
06318,Sachsen-Anhalt,Mansfeld-Südharz
06333,Sachsen-Anhalt,Mansfeld-Südharz
06343,Sachsen-Anhalt,Mansfeld-Südharz
06347,Sachsen-Anhalt,Mansfeld-Südharz
06348,Sachsen-Anhalt,Mansfeld-Südharz
06366,Sachsen-Anhalt,Anhalt-Bitterfeld
06369,Sachsen-Anhalt,Anhalt-Bitterfeld
06385,Sachsen-Anhalt,Anhalt-Bitterfeld
06386,Sachsen-Anhalt,Anhalt-Bitterfeld
06388,Sachsen-Anhalt,Anhalt-Bitterfeld
06406,Sachsen-Anhalt,Salzlandkreis
06408,Sachsen-Anhalt,Salzlandkreis
06420,Sachsen-Anhalt,Salzlandkreis
06425,Sachsen-Anhalt,Salzlandkreis
06429,Sachsen-Anhalt,Salzlandkreis
06449,Sachsen-Anhalt,Salzlandkreis
06456,Sachsen-Anhalt,Mansfeld-Südharz
06458,Sachsen-Anhalt,Harz
06463,Sachsen-Anhalt,Salzlandkreis
06464,Sachsen-Anhalt,Salzlandkreis
06466,Sachsen-Anhalt,Salzlandkreis
06467,Sachsen-Anhalt,Salzlandkreis
06469,Sachsen-Anhalt,Salzlandkreis
06484,Sachsen-Anhalt,Harz
06493,Sachsen-Anhalt,Harz
06502,Sachsen-Anhalt,Harz
06507,Sachsen-Anhalt,Harz
06526,Sachsen-Anhalt,Mansfeld-Südharz
06528,Sachsen-Anhalt,Mansfeld-Südharz
06536,Sachsen-Anhalt,Mansfeld-Südharz
06537,Sachsen-Anhalt,Mansfeld-Südharz
06542,Sachsen-Anhalt,Mansfeld-Südharz
06543,Sachsen-Anhalt,Harz
06547,Sachsen-Anhalt,Mansfeld-Südharz
06548,Sachsen-Anhalt,Mansfeld-Südharz
06556,Thüringen,Kyffhäuserkreis
06567,Thüringen,Kyffhäuserkreis
06571,Thüringen,Kyffhäuserkreis
06577,Thüringen,Kyffhäuserkreis
06578,Thüringen,Kyffhäuserkreis
06618,Sachsen-Anhalt,Burgenlandkreis (Saale)
06628,Sachsen-Anhalt,Burgenlandkreis (Saale)
06632,Sachsen-Anhalt,Saalekreis (Saale)
06636,Sachsen-Anhalt,Burgenlandkreis (Saale)
06638,Sachsen-Anhalt,Burgenlandkreis (Saale)
06642,Sachsen-Anhalt,Burgenlandkreis (Saale)
06647,Sachsen-Anhalt,Burgenlandkreis (Saale)
06648,Sachsen-Anhalt,Burgenlandkreis (Saale)
06667,Sachsen-Anhalt,Burgenlandkreis (Saale)
06679,Sachsen-Anhalt,Burgenlandkreis (Saale)
06682,Sachsen-Anhalt,Burgenlandkreis (Saale)
06686,Sachsen-Anhalt,Burgenlandkreis (Saale)
06688,Sachsen-Anhalt,Burgenlandkreis (Saale)
06712,Sachsen-Anhalt,Burgenlandkreis (Saale)
06721,Sachsen-Anhalt,Burgenlandkreis (Saale)
06722,Sachsen-Anhalt,Burgenlandkreis (Saale)
06724,Sachsen-Anhalt,Burgenlandkreis (Saale)
06725,Sachsen-Anhalt,Burgenlandkreis (Saale)
06727,Sachsen-Anhalt,Burgenlandkreis (Saale)
06729,Sachsen-Anhalt,Burgenlandkreis (Saale)
06749,Sachsen-Anhalt,Anhalt-Bitterfeld
06766,Sachsen-Anhalt,Anhalt-Bitterfeld
06773,Sachsen-Anhalt,Wittenberg
06774,Sachsen-Anhalt,Anhalt-Bitterfeld
06779,Sachsen-Anhalt,Anhalt-Bitterfeld
06780,Sachsen-Anhalt,Anhalt-Bitterfeld
06785,Sachsen-Anhalt,Wittenberg
06786,Sachsen-Anhalt,Wittenberg
06791,Sachsen-Anhalt,Wittenberg
06792,Sachsen-Anhalt,Anhalt-Bitterfeld
06794,Sachsen-Anhalt,Anhalt-Bitterfeld
06796,Sachsen-Anhalt,Anhalt-Bitterfeld
06800,Sachsen-Anhalt,Anhalt-Bitterfeld
06803,Sachsen-Anhalt,Anhalt-Bitterfeld
06804,Sachsen-Anhalt,Anhalt-Bitterfeld
06808,Sachsen-Anhalt,Anhalt-Bitterfeld
06809,Sachsen-Anhalt,Anhalt-Bitterfeld
06842,Sachsen-Anhalt,Dessau-Roßlau
06844,Sachsen-Anhalt,Dessau-Roßlau
06846,Sachsen-Anhalt,Dessau-Roßlau
06847,Sachsen-Anhalt,Dessau-Roßlau
06849,Sachsen-Anhalt,Dessau-Roßlau
06862,Sachsen-Anhalt,Wittenberg
06869,Sachsen-Anhalt,Wittenberg
06886,Sachsen-Anhalt,Wittenberg
06888,Sachsen-Anhalt,Wittenberg
06895,Sachsen-Anhalt,Wittenberg
06896,Sachsen-Anhalt,Wittenberg
06901,Sachsen-Anhalt,Wittenberg
06905,Sachsen-Anhalt,Wittenberg
06909,Sachsen-Anhalt,Wittenberg
06917,Sachsen-Anhalt,Wittenberg
06918,Sachsen-Anhalt,Wittenberg
06922,Sachsen-Anhalt,Wittenberg
06925,Sachsen-Anhalt,Wittenberg
06926,Sachsen-Anhalt,Wittenberg
06928,Sachsen-Anhalt,Wittenberg
07318,Thüringen,Saalfeld-Rudolstadt
07330,Thüringen,Saalfeld-Rudolstadt
07333,Thüringen,Saalfeld-Rudolstadt
07334,Thüringen,Saalfeld-Rudolstadt
07336,Thüringen,Saalfeld-Rudolstadt
07338,Thüringen,Saalfeld-Rudolstadt
07343,Thüringen,Saale-Orla-Kreis
07349,Thüringen,Saalfeld-Rudolstadt
07356,Thüringen,Saale-Orla-Kreis
07366,Thüringen,Saale-Orla-Kreis
07368,Thüringen,Saale-Orla-Kreis
07381,Thüringen,Saale-Orla-Kreis
07387,Thüringen,Saale-Orla-Kreis
07389,Thüringen,Saale-Orla-Kreis
07407,Thüringen,Saalfeld-Rudolstadt
07422,Thüringen,Saalfeld-Rudolstadt
07426,Thüringen,Saalfeld-Rudolstadt
07427,Thüringen,Saalfeld-Rudolstadt
07429,Thüringen,Saalfeld-Rudolstadt
07545,Thüringen,"Gera, Stadt"
07546,Thüringen,"Gera, Stadt"
07548,Thüringen,"Gera, Stadt"
07549,Thüringen,"Gera, Stadt"
07551,Thüringen,"Gera, Stadt"
07552,Thüringen,"Gera, Stadt"
07554,Thüringen,"Gera, Stadt"
07557,Thüringen,Greiz
07558,Thüringen,Greiz
07570,Thüringen,Greiz
07580,Thüringen,Greiz
07586,Thüringen,Greiz
07589,Thüringen,Greiz
07607,Thüringen,Saale-Holzland-Kreis
07613,Thüringen,Saale-Holzland-Kreis
07616,Thüringen,Saale-Holzland-Kreis
07619,Thüringen,Saale-Holzland-Kreis
07629,Thüringen,Saale-Holzland-Kreis
07639,Thüringen,Saale-Holzland-Kreis
07646,Thüringen,Saale-Holzland-Kreis
07743,Thüringen,"Jena, Stadt"
07745,Thüringen,"Jena, Stadt"
07747,Thüringen,"Jena, Stadt"
07749,Thüringen,"Jena, Stadt"
07751,Thüringen,"Jena, Stadt"
07768,Thüringen,Saale-Holzland-Kreis
07774,Thüringen,Saale-Holzland-Kreis
07778,Thüringen,Saale-Holzland-Kreis
07806,Thüringen,Saale-Orla-Kreis
07819,Thüringen,Saale-Orla-Kreis
07907,Thüringen,Saale-Orla-Kreis
07919,Sachsen,Vogtlandkreis
07922,Thüringen,Saale-Orla-Kreis
07924,Thüringen,Saale-Orla-Kreis
07926,Thüringen,Saale-Orla-Kreis
07927,Thüringen,Saale-Orla-Kreis
07929,Thüringen,Saale-Orla-Kreis
07937,Thüringen,Greiz
07950,Thüringen,Greiz
07952,Sachsen,Vogtlandkreis
07955,Thüringen,Greiz
07957,Thüringen,Greiz
07958,Thüringen,Greiz
07973,Thüringen,Greiz
07980,Thüringen,Greiz
07985,Sachsen,Vogtlandkreis
07987,Thüringen,Greiz
07989,Thüringen,Greiz
08056,Sachsen,"Zwickau, Stadt"
08058,Sachsen,"Zwickau, Stadt"
08060,Sachsen,"Zwickau, Stadt"
08062,Sachsen,"Zwickau, Stadt"
08064,Sachsen,"Zwickau, Stadt"
08066,Sachsen,"Zwickau, Stadt"
08107,Sachsen,Zwickauer Land
08112,Sachsen,Zwickauer Land
08115,Sachsen,Zwickauer Land
08118,Sachsen,Zwickauer Land
08121,Sachsen,Zwickauer Land
08124,Sachsen,Zwickauer Land
08129,Sachsen,Zwickauer Land
08132,Sachsen,Zwickauer Land
08134,Sachsen,Zwickauer Land
08138,Sachsen,Zwickauer Land
08141,Sachsen,Zwickauer Land
08144,Sachsen,Zwickauer Land
08146,Sachsen,Zwickauer Land
08147,Sachsen,Zwickauer Land
08149,Sachsen,Zwickauer Land
08209,Sachsen,Vogtlandkreis
08223,Sachsen,Vogtlandkreis
08228,Sachsen,Vogtlandkreis
08233,Sachsen,Vogtlandkreis
08236,Sachsen,Vogtlandkreis
08237,Sachsen,Vogtlandkreis
08239,Sachsen,Vogtlandkreis
08248,Sachsen,Vogtlandkreis
08258,Sachsen,Vogtlandkreis
08261,Sachsen,Vogtlandkreis
08262,Sachsen,Vogtlandkreis
08265,Sachsen,Vogtlandkreis
08267,Sachsen,Vogtlandkreis
08269,Sachsen,Vogtlandkreis
08280,Sachsen,Aue-Schwarzenberg
08289,Sachsen,Aue-Schwarzenberg
08294,Sachsen,Aue-Schwarzenberg
08297,Sachsen,Stollberg
08301,Sachsen,Aue-Schwarzenberg
08304,Sachsen,Aue-Schwarzenberg
08309,Sachsen,Aue-Schwarzenberg
08312,Sachsen,Aue-Schwarzenberg
08315,Sachsen,Aue-Schwarzenberg
08318,Sachsen,Aue-Schwarzenberg
08321,Sachsen,Aue-Schwarzenberg
08324,Sachsen,Aue-Schwarzenberg
08325,Sachsen,Aue-Schwarzenberg
08326,Sachsen,Aue-Schwarzenberg
08328,Sachsen,Aue-Schwarzenberg
08340,Sachsen,Aue-Schwarzenberg
08349,Sachsen,Aue-Schwarzenberg
08352,Sachsen,Aue-Schwarzenberg
08355,Sachsen,Aue-Schwarzenberg
08358,Sachsen,Aue-Schwarzenberg
08359,Sachsen,Aue-Schwarzenberg
08371,Sachsen,Chemnitzer Land
08373,Sachsen,Chemnitzer Land
08393,Sachsen,Chemnitzer Land
08396,Sachsen,Chemnitzer Land
08399,Sachsen,Chemnitzer Land
08412,Sachsen,Zwickauer Land
08427,Sachsen,Zwickauer Land
08428,Sachsen,Zwickauer Land
08432,Sachsen,Zwickauer Land
08439,Sachsen,Zwickauer Land
08451,Sachsen,Zwickauer Land
08459,Sachsen,Zwickauer Land
08468,Sachsen,Vogtlandkreis
08485,Sachsen,Vogtlandkreis
08491,Sachsen,Vogtlandkreis
08496,Sachsen,Vogtlandkreis
08499,Sachsen,Vogtlandkreis
08523,Sachsen,"Plauen, Stadt"
08525,Sachsen,"Plauen, Stadt"
08527,Sachsen,"Plauen, Stadt"
08529,Sachsen,"Plauen, Stadt"
08538,Sachsen,Vogtlandkreis
08539,Sachsen,Vogtlandkreis
08541,Sachsen,Vogtlandkreis
08543,Sachsen,Vogtlandkreis
08547,Sachsen,Vogtlandkreis
08548,Sachsen,Vogtlandkreis
08606,Sachsen,Vogtlandkreis
08626,Sachsen,Vogtlandkreis
08645,Sachsen,Vogtlandkreis
08648,Sachsen,Vogtlandkreis
09111,Sachsen,"Chemnitz, Stadt"
09112,Sachsen,"Chemnitz, Stadt"
09113,Sachsen,"Chemnitz, Stadt"
09114,Sachsen,"Chemnitz, Stadt"
09116,Sachsen,"Chemnitz, Stadt"
09117,Sachsen,"Chemnitz, Stadt"
09119,Sachsen,"Chemnitz, Stadt"
09120,Sachsen,"Chemnitz, Stadt"
09122,Sachsen,"Chemnitz, Stadt"
09123,Sachsen,"Chemnitz, Stadt"
09125,Sachsen,"Chemnitz, Stadt"
09126,Sachsen,"Chemnitz, Stadt"
09127,Sachsen,"Chemnitz, Stadt"
09128,Sachsen,"Chemnitz, Stadt"
09130,Sachsen,"Chemnitz, Stadt"
09131,Sachsen,"Chemnitz, Stadt"
09212,Sachsen,Chemnitzer Land
09217,Sachsen,Mittweida
09221,Sachsen,Stollberg
09224,Sachsen,Chemnitzer Land
09228,Sachsen,Mittweida
09232,Sachsen,Mittweida
09235,Sachsen,Stollberg
09236,Sachsen,Mittweida
09238,Sachsen,Mittweida
09240,Sachsen,Stollberg
09241,Sachsen,Mittweida
09243,Sachsen,Chemnitzer Land
09244,Sachsen,Mittweida
09246,Sachsen,Chemnitzer Land
09247,Sachsen,Chemnitzer Land
09249,Sachsen,Mittweida
09306,Sachsen,Mittweida
09322,Sachsen,Mittweida
09326,Sachsen,Mittweida
09328,Sachsen,Mittweida
09337,Sachsen,Chemnitzer Land
09350,Sachsen,Chemnitzer Land
09353,Sachsen,Chemnitzer Land
09355,Sachsen,Chemnitzer Land
09356,Sachsen,Chemnitzer Land
09358,Sachsen,Chemnitzer Land
09366,Sachsen,Stollberg
09376,Sachsen,Stollberg
09380,Sachsen,Stollberg
09385,Sachsen,Stollberg
09387,Sachsen,Stollberg
09390,Sachsen,Stollberg
09392,Sachsen,Stollberg
09394,Sachsen,Stollberg
09395,Sachsen,Stollberg
09397,Sachsen,Stollberg
09399,Sachsen,Stollberg
09405,Sachsen,Mittlerer Erzgebirgkreis
09419,Sachsen,Annaberg
09423,Sachsen,Annaberg
09427,Sachsen,Annaberg
09429,Sachsen,Mittlerer Erzgebirgkreis
09430,Sachsen,Mittlerer Erzgebirgkreis
09432,Sachsen,Mittlerer Erzgebirgkreis
09434,Sachsen,Mittlerer Erzgebirgkreis
09435,Sachsen,Mittlerer Erzgebirgkreis
09437,Sachsen,Mittlerer Erzgebirgkreis
09439,Sachsen,Mittlerer Erzgebirgkreis
09456,Sachsen,Annaberg
09465,Sachsen,Annaberg
09468,Sachsen,Annaberg
09471,Sachsen,Annaberg
09474,Sachsen,Annaberg
09477,Sachsen,Annaberg
09481,Sachsen,Annaberg
09484,Sachsen,Annaberg
09487,Sachsen,Annaberg
09488,Sachsen,Annaberg
09496,Sachsen,Mittlerer Erzgebirgkreis
09509,Sachsen,Mittlerer Erzgebirgkreis
09514,Sachsen,Mittlerer Erzgebirgkreis
09517,Sachsen,Mittlerer Erzgebirgkreis
09518,Sachsen,Mittlerer Erzgebirgkreis
09526,Sachsen,Mittlerer Erzgebirgkreis
09544,Sachsen,Freiberg
09548,Sachsen,Mittlerer Erzgebirgkreis
09557,Sachsen,Freiberg
09569,Sachsen,Freiberg
09573,Sachsen,Freiberg
09575,Sachsen,Freiberg
09577,Sachsen,Freiberg
09579,Sachsen,Mittlerer Erzgebirgkreis
09599,Sachsen,Freiberg
09600,Sachsen,Freiberg
09603,Sachsen,Freiberg
09618,Sachsen,Freiberg
09619,Sachsen,Freiberg
09623,Sachsen,Freiberg
09627,Sachsen,Freiberg
09629,Sachsen,Freiberg
09633,Sachsen,Freiberg
09634,Sachsen,Freiberg
09636,Sachsen,Freiberg
09638,Sachsen,Freiberg
09648,Sachsen,Mittweida
09661,Sachsen,Mittweida
09669,Sachsen,Mittweida
10115,Berlin,Mitte
10117,Berlin,Mitte
